"date","Qsim","Qsim_cbias"
"1925-09-30","0.12905946","0.531477975832286"
"1925-10-01","0.04330777","0.517347158492234"
"1925-10-02","0.02980211","0.490312576625626"
"1925-10-03","0.0255231","0.478460200905541"
"1925-10-04","0.02428399","0.474809630000345"
"1925-10-05","0.05133645","0.528174497080243"
"1925-10-06","0.15784127","0.497970573235058"
"1925-10-07","0.44027015","0.578421059453068"
"1925-10-08","0.23071454","0.512698774495535"
"1925-10-09","0.07699651","0.526724139282141"
"1925-10-10","0.06907217","0.531140942259423"
"1925-10-11","0.12700376","0.501652988925748"
"1925-10-12","0.16853244","0.498330273993887"
"1925-10-13","0.24754981","0.519069338858135"
"1925-10-14","0.12821089","0.501363437480902"
"1925-10-15","0.05319823","0.529692387514367"
"1925-10-16","0.03414333","0.500380393780817"
"1925-10-17","0.02843626","0.486693260078135"
"1925-10-18","0.02738204","0.483761650566241"
"1925-10-19","0.02528663","0.477771557257951"
"1925-10-20","0.02363799","0.472861925666676"
"1925-10-21","0.02274822","0.470123103140923"
"1925-10-22","0.02194173","0.467579175949885"
"1925-10-23","0.02134472","0.46565523400323"
"1925-10-24","0.0208595","0.464064369277149"
"1925-10-25","0.02028875","0.462160256416109"
"1925-10-26","0.01975274","0.460338186572288"
"1925-10-27","0.01920708","0.458448034524467"
"1925-10-28","0.01876759","0.456898696221015"
"1925-10-29","0.01839248","0.455561234911249"
"1925-10-30","0.01806315","0.454380044669792"
"1925-10-31","0.01776177","0.45329296880304"
"1925-11-01","0.11515051","0.525944547783753"
"1925-11-02","0.34838437","0.621865840784959"
"1925-11-03","0.39814858","0.644575558105378"
"1925-11-04","0.25735558","0.580203864801588"
"1925-11-05","0.14640558","0.538333623884258"
"1925-11-06","0.05750613","0.50100907675018"
"1925-11-07","0.02679924","0.48381660608354"
"1925-11-08","0.02035091","0.479832897533003"
"1925-11-09","0.11938079","0.527572459766283"
"1925-11-10","0.17325847","0.547974695626159"
"1925-11-11","0.33643945","0.616332785878407"
"1925-11-12","0.50889336","0.695840005948872"
"1925-11-13","0.64967741","0.762666398515188"
"1925-11-14","0.32210611","0.609672849099256"
"1925-11-15","0.18687697","0.552641814779624"
"1925-11-16","0.22963018","0.568421144919469"
"1925-11-17","0.18887864","0.553329106142095"
"1925-11-18","0.12486559","0.529714820271378"
"1925-11-19","0.08333699","0.513404607127935"
"1925-11-20","0.05220737","0.498206547434112"
"1925-11-21","0.04422279","0.493890213050961"
"1925-11-22","0.04078433","0.491983856190511"
"1925-11-23","0.0388372","0.490888837698459"
"1925-11-24","0.03702758","0.489860139842102"
"1925-11-25","0.03596306","0.489249753344668"
"1925-11-26","0.03477214","0.488562065455738"
"1925-11-27","0.03582905","0.489172628048737"
"1925-11-28","0.03991561","0.491496772950313"
"1925-11-29","0.15357559","0.541014113163007"
"1925-11-30","0.44010921","0.663839912151549"
"1925-12-01","1.05263057","1.11094092457421"
"1925-12-02","1.20210445","1.21680372362762"
"1925-12-03","0.6034326","0.811552923166874"
"1925-12-04","0.34477195","0.657825149726404"
"1925-12-05","0.19125182","0.569474559375859"
"1925-12-06","0.1357866","0.537636541678913"
"1925-12-07","0.11211693","0.523972706388616"
"1925-12-08","0.09921228","0.516523418449138"
"1925-12-09","0.0914377","0.512035355722561"
"1925-12-10","0.08606653","0.508934603770048"
"1925-12-11","0.08208","0.506633118425958"
"1925-12-12","0.07862991","0.50464126364023"
"1925-12-13","0.07640827","0.50335859970927"
"1925-12-14","0.07226267","0.500965055849105"
"1925-12-15","0.06948605","0.499361855003482"
"1925-12-16","0.06840423","0.498737204742034"
"1925-12-17","0.11216851","0.524002481089045"
"1925-12-18","0.18616397","0.566561615776456"
"1925-12-19","0.17477291","0.560038523190982"
"1925-12-20","0.11629411","0.5263839996368"
"1925-12-21","0.09781371","0.515716071851297"
"1925-12-22","0.09800698","0.515827640262544"
"1925-12-23","0.10728521","0.521183582036743"
"1925-12-24","0.09676493","0.515110644151288"
"1925-12-25","0.08354229","0.507477329779542"
"1925-12-26","0.06685805","0.497844414586261"
"1925-12-27","0.06161394","0.49481623591964"
"1925-12-28","0.05806877","0.492768965853763"
"1925-12-29","0.05478514","0.490872626084012"
"1925-12-30","0.05161023","0.489038972204486"
"1925-12-31","0.04971442","0.487944006447951"
"1926-01-01","0.04852838","0.486877431499451"
"1926-01-02","0.0590236","0.492631810333923"
"1926-01-03","0.06178763","0.494149013848882"
"1926-01-04","0.05791366","0.492022753630496"
"1926-01-05","0.05892579","0.492578134484005"
"1926-01-06","0.06417082","0.495457738260742"
"1926-01-07","0.06021259","0.493284371698559"
"1926-01-08","0.05760166","0.491851570829137"
"1926-01-09","0.0538036","0.489768451453543"
"1926-01-10","0.05060508","0.488015223322075"
"1926-01-11","0.04629782","0.485655806187709"
"1926-01-12","0.04350817","0.484128661870949"
"1926-01-13","0.04040613","0.482431402067054"
"1926-01-14","0.03916455","0.481752346734191"
"1926-01-15","0.04974593","0.487544457981552"
"1926-01-16","0.12495924","0.529004429002244"
"1926-01-17","0.13823153","0.536367241916306"
"1926-01-18","0.08942686","0.509358274322381"
"1926-01-19","0.05652655","0.491261767945051"
"1926-01-20","0.04484199","0.484858743074564"
"1926-01-21","0.03962392","0.482003571387589"
"1926-01-22","0.03860891","0.481448501067736"
"1926-01-23","0.03642883","0.480256645662575"
"1926-01-24","0.03411394","0.478991611058731"
"1926-01-25","0.03203505","0.477856006167083"
"1926-01-26","0.03111933","0.47735592833954"
"1926-01-27","0.09280328","0.511220776119958"
"1926-01-28","0.68615175","0.858351402377278"
"1926-01-29","1.71668524","1.57617901739847"
"1926-01-30","2.08269277","1.85158754833641"
"1926-01-31","2.27554582","1.98983714885739"
"1926-02-01","1.94795562","1.65016440960454"
"1926-02-02","1.45797184","1.30675225713145"
"1926-02-03","2.40315368","2.06722195741316"
"1926-02-04","3.38010036","3.06558664621757"
"1926-02-05","2.64403702","2.30580943636269"
"1926-02-06","1.7444343","1.48897019057851"
"1926-02-07","1.58991508","1.38551234028691"
"1926-02-08","1.33099284","1.23224296904018"
"1926-02-09","1.09053882","1.1109352462151"
"1926-02-10","1.44538124","1.29940726862963"
"1926-02-11","1.63958524","1.41694333284668"
"1926-02-12","1.33312846","1.23347896042882"
"1926-02-13","1.08118755","1.10643412615371"
"1926-02-14","1.29343188","1.21121718710936"
"1926-02-15","1.93996503","1.64346787587999"
"1926-02-16","1.54566411","1.3585261294359"
"1926-02-17","1.16781952","1.14782866668462"
"1926-02-18","1.17674676","1.15211775201726"
"1926-02-19","2.22091439","1.8932287167921"
"1926-02-20","2.0990004","1.78151756401118"
"1926-02-21","1.60668432","1.39597102138688"
"1926-02-22","1.38239244","1.26258012793763"
"1926-02-23","1.23574489","1.18109822259519"
"1926-02-24","1.10989592","1.12019999457629"
"1926-02-25","0.98322919","1.05716109077701"
"1926-02-26","0.89696923","1.008714870495"
"1926-02-27","0.85321936","0.983670680265085"
"1926-02-28","0.82613627","0.968164087883471"
"1926-03-01","0.80259326","0.95305896091241"
"1926-03-02","0.76838858","0.930582411102623"
"1926-03-03","0.73978641","0.911949237065059"
"1926-03-04","0.71013847","0.892786955029468"
"1926-03-05","0.68406792","0.876069846978716"
"1926-03-06","0.65540107","0.857832332084127"
"1926-03-07","0.65142285","0.855313393198366"
"1926-03-08","0.79738921","0.949625346062578"
"1926-03-09","0.96021403","1.05962589150203"
"1926-03-10","0.70616951","0.890233886572653"
"1926-03-11","0.61806053","0.834303736929422"
"1926-03-12","0.56467388","0.801110965459694"
"1926-03-13","0.54469521","0.788824656820228"
"1926-03-14","0.53198859","0.781048814241539"
"1926-03-15","0.51237692","0.769105986799761"
"1926-03-16","0.49099554","0.756166508582518"
"1926-03-17","0.47210474","0.744804647772137"
"1926-03-18","0.45465853","0.734370312693276"
"1926-03-19","0.43730907","0.72404974698569"
"1926-03-20","0.42631759","0.717540172788344"
"1926-03-21","0.41531012","0.711043570663064"
"1926-03-22","0.40358862","0.704150246763681"
"1926-03-23","0.39401527","0.698539138038607"
"1926-03-24","0.38179943","0.691403909838473"
"1926-03-25","0.36913111","0.684033640694748"
"1926-03-26","0.35706214","0.677039777738209"
"1926-03-27","0.34603491","0.670673241878087"
"1926-03-28","0.33535477","0.664528630163445"
"1926-03-29","0.32653641","0.659471131979137"
"1926-03-30","0.32147479","0.656574724543797"
"1926-03-31","0.311849","0.651079705525406"
"1926-04-01","0.30087768","0.56761430778024"
"1926-04-02","0.29167265","0.560657461654066"
"1926-04-03","0.28782678","0.557750212486255"
"1926-04-04","0.54405857","0.750730230971984"
"1926-04-05","0.99104144","1.08557032771854"
"1926-04-06","1.6952167","1.57984570432944"
"1926-04-07","1.9534705","1.75509609293481"
"1926-04-08","2.67890446","2.26097258281406"
"1926-04-09","1.95718895","1.75762719720212"
"1926-04-10","1.20341141","1.24112804745965"
"1926-04-11","1.05876359","1.13552115788469"
"1926-04-12","0.94028774","1.04789538175335"
"1926-04-13","0.76555646","0.916550219861694"
"1926-04-14","0.68028588","0.852807754558627"
"1926-04-15","0.63440493","0.818469374712484"
"1926-04-16","0.59772351","0.790986970725569"
"1926-04-17","0.66188878","0.839043642318864"
"1926-04-18","0.64040459","0.822961915034793"
"1926-04-19","0.54785785","0.753582293390733"
"1926-04-20","0.4994613","0.71722929531405"
"1926-04-21","0.47859102","0.701540687981921"
"1926-04-22","0.45796988","0.686032535549968"
"1926-04-23","0.44664357","0.677511496638878"
"1926-04-24","0.44785813","0.678425345589006"
"1926-04-25","0.45078683","0.680628825663998"
"1926-04-26","0.44369229","0.675290809684294"
"1926-04-27","0.43969653","0.672283954830894"
"1926-04-28","0.43355992","0.66766551757331"
"1926-04-29","0.40712195","0.647760015451025"
"1926-04-30","0.37501738","0.623569017165235"
"1926-05-01","0.36703427","0.625968865180952"
"1926-05-02","0.35944473","0.619036588203731"
"1926-05-03","0.34948408","0.609877517006267"
"1926-05-04","0.51817756","0.757239537966853"
"1926-05-05","0.7219576","0.911941037895971"
"1926-05-06","0.7228444","0.912551237310026"
"1926-05-07","0.78322302","0.954577182454543"
"1926-05-08","0.65331871","0.863814209252708"
"1926-05-09","0.45367284","0.70264166455468"
"1926-05-10","0.34520226","0.605919212356842"
"1926-05-11","0.30336297","0.566593081581311"
"1926-05-12","0.28668307","0.550597733903991"
"1926-05-13","0.28163847","0.545725721635238"
"1926-05-14","0.27156839","0.535953147417682"
"1926-05-15","0.26597299","0.530496288438151"
"1926-05-16","0.26022924","0.524875101637725"
"1926-05-17","0.25778374","0.522475789493594"
"1926-05-18","0.26165896","0.526276164081726"
"1926-05-19","0.26215217","0.526759204156285"
"1926-05-20","0.24899031","0.513819138846023"
"1926-05-21","0.22984557","0.494816377399665"
"1926-05-22","0.21097897","0.47588649742108"
"1926-05-23","0.20607038","0.470929229992079"
"1926-05-24","0.20760751","0.472483014255409"
"1926-05-25","0.18600462","0.450529895448736"
"1926-05-26","0.17612157","0.17612157"
"1926-05-27","0.17511851","0.17511851"
"1926-05-28","0.17419403","0.17419403"
"1926-05-29","0.16761443","0.16761443"
"1926-05-30","0.16454031","0.16454031"
"1926-05-31","0.16702825","0.16702825"
"1926-06-01","0.16643235","0.470075057574348"
"1926-06-02","0.1652513","0.469049995121319"
"1926-06-03","0.1659186","0.46962926832682"
"1926-06-04","0.16611588","0.469800470879172"
"1926-06-05","0.16650874","0.470141328360758"
"1926-06-06","0.16805977","0.471486111126696"
"1926-06-07","0.16376034","0.467754707461072"
"1926-06-08","0.15571833","0.460743890378039"
"1926-06-09","0.14813889","0.454098302834997"
"1926-06-10","0.1422697","0.448926394667592"
"1926-06-11","0.13092823","0.438866968391078"
"1926-06-12","0.1161156","0.425595355430212"
"1926-06-13","0.10760055","0.41789571890925"
"1926-06-14","0.10260593","0.413354896541608"
"1926-06-15","0.09819477","0.409329240939978"
"1926-06-16","0.09432228","0.405783238213123"
"1926-06-17","0.0908079","0.402555399055728"
"1926-06-18","0.08765936","0.399655623597551"
"1926-06-19","0.08487279","0.397082906931596"
"1926-06-20","0.08242244","0.394815677849708"
"1926-06-21","0.07982984","0.392411776721754"
"1926-06-22","0.07701604","0.389796860864491"
"1926-06-23","0.07442674","0.387385104581579"
"1926-06-24","0.07206083","0.385176808107345"
"1926-06-25","0.0698837","0.383140802882612"
"1926-06-26","0.06782696","0.381213922171592"
"1926-06-27","0.06597988","0.379480584462332"
"1926-06-28","0.06406807","0.377683620756827"
"1926-06-29","0.06236035","0.376075998016217"
"1926-06-30","0.06074557","0.374553698976731"
"1926-07-01","0.05909022","0.417301926535534"
"1926-07-02","0.05724446","0.415431197908555"
"1926-07-03","0.05545411","0.413596925402647"
"1926-07-04","0.05374347","0.411825361696917"
"1926-07-05","0.05202177","0.410024071246706"
"1926-07-06","0.05092137","0.408863396879406"
"1926-07-07","0.05338348","0.411450231694214"
"1926-07-08","0.06437639","0.422565295376838"
"1926-07-09","0.05426602","0.412368461316468"
"1926-07-10","0.04737041","0.405069384161707"
"1926-07-11","0.04456206","0.402018182263393"
"1926-07-12","0.04386155","0.401250370656049"
"1926-07-13","0.04215183","0.399365415737581"
"1926-07-14","0.04043601","0.397458423853801"
"1926-07-15","0.0393798","0.396277090353345"
"1926-07-16","0.03839633","0.395172119685973"
"1926-07-17","0.03747492","0.394132578996562"
"1926-07-18","0.03650859","0.393037966610094"
"1926-07-19","0.03564021","0.392050532283829"
"1926-07-20","0.034883","0.391186637436628"
"1926-07-21","0.03392279","0.390087353746343"
"1926-07-22","0.03305539","0.389090738564451"
"1926-07-23","0.03239916","0.388334525477129"
"1926-07-24","0.03126675","0.387025148561891"
"1926-07-25","0.03033387","0.385942339692612"
"1926-07-26","0.02949089","0.384960720761336"
"1926-07-27","0.02884591","0.384207673215439"
"1926-07-28","0.02819343","0.383444137009771"
"1926-07-29","0.02732962","0.02732962"
"1926-07-30","0.02654628","0.02654628"
"1926-07-31","0.02583829","0.02583829"
"1926-08-01","0.02510578","0.397419711781584"
"1926-08-02","0.02446462","0.396465064831691"
"1926-08-03","0.02385365","0.395545135351889"
"1926-08-04","0.02322523","0.394589056764765"
"1926-08-05","0.02263188","0.393677635797238"
"1926-08-06","0.02208545","0.392831223092963"
"1926-08-07","0.02155981","0.392010971053369"
"1926-08-08","0.02104858","0.391207833060416"
"1926-08-09","0.02054654","0.390414267316269"
"1926-08-10","0.02002547","0.389585826296899"
"1926-08-11","0.01951668","0.388772494326807"
"1926-08-12","0.01903364","0.387996557918299"
"1926-08-13","0.01856408","0.387239000570425"
"1926-08-14","0.01808669","0.386465741308852"
"1926-08-15","0.01760577","0.385683879330153"
"1926-08-16","0.01724066","0.385088515155275"
"1926-08-17","0.01685761","0.384462374910625"
"1926-08-18","0.01686856","0.384480294500979"
"1926-08-19","0.01707169","0.384812498809516"
"1926-08-20","0.0157579","0.382657226700608"
"1926-08-21","0.01538966","0.382050640341729"
"1926-08-22","0.01481924","0.381109307745715"
"1926-08-23","0.01437367","0.380372800546159"
"1926-08-24","0.01401879","0.379785586639367"
"1926-08-25","0.01598051","0.383023447648257"
"1926-08-26","0.01510846","0.381586830675748"
"1926-08-27","0.01340007","0.01340007"
"1926-08-28","0.01305992","0.01305992"
"1926-08-29","0.03826862","0.415982514148407"
"1926-08-30","0.03060089","0.405351314197558"
"1926-08-31","0.01693028","0.384581276723167"
"1926-09-01","0.0121108","0.384328423562693"
"1926-09-02","0.01150868","0.381502506828018"
"1926-09-03","0.01122497","0.380156809712641"
"1926-09-04","0.01094735","0.378831306163503"
"1926-09-05","0.01068731","0.377581998257837"
"1926-09-06","0.01046274","0.37649711557477"
"1926-09-07","0.01028407","0.375630036137091"
"1926-09-08","0.0100593","0.374534309128434"
"1926-09-09","0.0097971","0.373249222665071"
"1926-09-10","0.00957686","0.372164091639508"
"1926-09-11","0.00937241","0.37115213285369"
"1926-09-12","0.0091784","0.370187754457814"
"1926-09-13","0.00899861","0.369290520877552"
"1926-09-14","0.00880195","0.368305220752568"
"1926-09-15","0.00869516","0.367768495305195"
"1926-09-16","0.00855423","0.367058370474012"
"1926-09-17","0.00881429","0.368367164967293"
"1926-09-18","0.00815331","0.00815331"
"1926-09-19","0.00799678","0.00799678"
"1926-09-20","0.00865332","0.367557884794767"
"1926-09-21","0.00824144","0.00824144"
"1926-09-22","0.00754611","0.00754611"
"1926-09-23","0.00725445","0.00725445"
"1926-09-24","0.00712337","0.00712337"
"1926-09-25","0.00697196","0.00697196"
"1926-09-26","0.00679815","0.00679815"
"1926-09-27","0.00665066","0.00665066"
"1926-09-28","0.0065286","0.0065286"
"1926-09-29","0.00945801","0.371576364322619"
"1926-09-30","0.0215497","0.423719445918945"
"1926-10-01","0.06213909","0.532684749394731"
"1926-10-02","0.09897963","0.512159193427005"
"1926-10-03","0.04720702","0.523511784045323"
"1926-10-04","0.01325136","0.436067404543996"
"1926-10-05","0.0062393","0.40519193649538"
"1926-10-06","0.00579638","0.403063362277115"
"1926-10-07","0.00576973","0.40293453008474"
"1926-10-08","0.1222828","0.50290853422421"
"1926-10-09","0.25672383","0.522787629177932"
"1926-10-10","0.45606387","0.581438750624204"
"1926-10-11","0.51544","0.5927842122369"
"1926-10-12","0.30728298","0.544226042649002"
"1926-10-13","0.13594269","0.499804042103296"
"1926-10-14","0.02323352","0.471625319255152"
"1926-10-15","0.01193398","0.430631446666889"
"1926-10-16","0.00811148","0.413926082179984"
"1926-10-17","0.00640292","0.405972241011216"
"1926-10-18","0.00719614","0.40970904489348"
"1926-10-19","0.03197643","0.495601982498687"
"1926-10-20","0.0191982","0.458416971315533"
"1926-10-21","0.0096463","0.420791942266614"
"1926-10-22","0.00605025","0.40428631337045"
"1926-10-23","0.00542824","0.00542824"
"1926-10-24","0.00525874","0.00525874"
"1926-10-25","0.00510062","0.00510062"
"1926-10-26","0.00497163","0.00497163"
"1926-10-27","0.00488562","0.00488562"
"1926-10-28","0.00480627","0.00480627"
"1926-10-29","0.0047786","0.0047786"
"1926-10-30","0.0047156","0.0047156"
"1926-10-31","0.00460103","0.00460103"
